        1   0.040
        2   0.040
        3   0.040
        4   0.040
        5   0.040
        6   0.040
        7   0.040
        8   0.040
        9   0.040
       10   0.040
       11   0.040
       12   0.040
       13   0.040
       14   0.040
       15   0.040
       16   0.040
       17   0.040
       18   0.040
       19   0.040
       20   0.040
       21   0.040
       22   0.040
       23   0.040
       24   0.040
       25   0.040
       26   0.040
       27   0.040
       28   0.040
       29   0.040
       30   0.040
       31   0.040
       32   0.040
       33   0.040
       34   0.040
       35   0.040
       36   0.040
       37   0.040
       38   0.040
       39   0.040
       40   0.040
       41   0.040
       42   0.040
       43   0.040
       44   0.040
       45   0.040
       46   0.040
       47   0.040
       48   0.040
       49   0.040
       50   0.040
       51   0.040
       52   0.040
       53   0.040
       54   0.040
       55   0.040
       56   0.040
       57   0.040
       58   0.040
       59   0.040
       60   0.040
       61   0.040
       62   0.040
       63   0.040
       64   0.040
       65   0.040
       66   0.040
       67   0.040
       68   0.040
       69   0.040
       70   0.040
       71   0.040
       72   0.040
       73   0.040
       74   0.040
       75   0.040
       76   0.040
       77   0.040
       78   0.040
       79   0.040
       80   0.040
       81   0.040
       82   0.040
       83   0.040
       84   0.040
       85   0.040
       86   0.040
       87   0.040
       88   0.040
       89   0.040
       90   0.040
       91   0.040
       92   0.040
       93   0.040
       94   0.040
       95   0.040
       96   0.040
       97   0.040
       98   0.040
       99   0.040
      100   0.040
      101   0.040
      102   0.040
      103   0.040
      104   0.040
      105   0.040
      106   0.040
      107   0.040
      108   0.040
      109   0.040
      110   0.040
      111   0.040
      112   0.040
      113   0.040
      114   0.040
      115   0.040
      116   0.040
      117   0.040
      118   0.040
      119   0.040
      120   0.040
      121   0.040
      122   0.040
      123   0.040
      124   0.040
      125   0.040
      126   0.040
      127   0.040
      128   0.040
      129   0.040
      130   0.040
      131   0.040
      132   0.040
      133   0.040
      134   0.040
      135   0.040
      136   0.040
      137   0.040
      138   0.040
      139   0.040
      140   0.040
      141   0.040
      142   0.040
      143   0.040
      144   0.040
      145   0.040
      146   0.040
      147   0.040
      148   0.040
      149   0.040
      150   0.040
      151   0.040
      152   0.040
      153   0.040
      154   0.040
      155   0.040
      156   0.040
      157   0.040
      158   0.040
      159   0.040
      160   0.040
      161   0.040
      162   0.040
      163   0.040
      164   0.040
      165   0.040
      166   0.040
      167   0.040
      168   0.040
      169   0.040
      170   0.040
      171   0.040
      172   0.040
      173   0.040
      174   0.040
      175   0.040
      176   0.040
      177   0.040
      178   0.040
      179   0.040
      180   0.040
      181   0.040
      182   0.040
      183   0.040
      184   0.040
      185   0.040
      186   0.040
      187   0.040
      188   0.040
      189   0.040
      190   0.040
      191   0.040
      192   0.040
      193   0.040
      194   0.040
      195   0.040
      196   0.040
      197   0.040
      198   0.040
      199   0.040
      200   0.040
      201   0.040
      202   0.040
      203   0.040
      204   0.040
      205   0.040
      206   0.040
      207   0.040
      208   0.040
      209   0.040
      210   0.040
      211   0.040
      212   0.040
      213   0.040
      214   0.040
      215   0.040
      216   0.040
      217   0.040
