      1    114      2      0      0   0.040 2738.06
      2    115      3      0      1   0.040 2730.85
      3    116      4      0      2   0.040 2727.96
      4    117      5      0      3   0.040 2720.84
      5    118      6      0      4   0.040 2720.00
      6    119      7      0      5   0.040 2717.07
      7    120      8      0      6   0.040 2712.45
      8    121      9      0      7   0.040 2705.05
      9    122     10      0      8   0.040 2700.00
     10    123     11      0      9   0.040 2700.00
     11    124     12      0     10   0.040 2742.21
     12    125     13      0     11   0.040 2840.50
     13    126     14      0     12   0.040 2904.23
     14    127     15      0     13   0.040 2876.81
     15    128     16      0     14   0.040 2825.77
     16    129     17      0     15   0.040 2773.16
     17    130     18      0     16   0.040 2734.80
     18    131     19      0     17   0.040 2744.89
     19    132     20      0     18   0.040 2689.58
     20    133     21      0     19   0.040 2661.20
     21    134     22      0     20   0.040 2663.16
     22    135     23      0     21   0.040 2665.94
     23    136     24      0     22   0.040 2670.77
     24    137     25      0     23   0.040 2675.00
     25    138     26      0     24   0.040 2680.00
     26    139     27      0     25   0.040 2682.02
     27    140     28      0     26   0.040 2682.83
     28    141     29      0     27   0.040 2680.00
     29    142     30      0     28   0.040 2680.00
     30    143     31      0     29   0.040 2679.31
     31    144     32      0     30   0.040 2675.09
     32    145     33      0     31   0.040 2671.90
     33    146     34      0     32   0.040 2673.29
     34    147     35      0     33   0.040 2669.68
     35    148     36      0     34   0.040 2666.68
     36    149     37      0     35   0.040 2667.57
     37    150     38      0     36   0.040 2665.00
     38    151     39      0     37   0.040 2665.00
     39    152     40      0     38   0.040 2663.66
     40    153     41      0     39   0.040 2665.00
     41    154     42      0     40   0.040 2665.00
     42    155     43      0     41   0.040 2660.00
     43    156     44      0     42   0.040 2660.00
     44    157     45      0     43   0.040 2657.90
     45    158     46      0     44   0.040 2654.66
     46    159     47      0     45   0.040 2659.66
     47    160     48      0     46   0.040 2657.50
     48    161     49      0     47   0.040 2657.64
     49    162     50      0     48   0.040 2657.80
     50    163     51      0     49   0.040 2651.66
     51    164     52      0     50   0.040 2650.00
     52    165     53      0     51   0.040 2657.52
     53    166     54      0     52   0.040 2648.53
     54    167     55      0     53   0.040 2648.95
     55    168     56      0     54   0.040 2699.62
     56    169     57      0     55   0.040 2728.66
     57    170     58      0     56   0.040 2738.77
     58    171     59      0     57   0.040 2743.26
     59    172     60      0     58   0.040 2738.44
     60    173     61      0     59   0.040 2715.87
     61    174     62      0     60   0.040 2692.43
     62    175     63      0     61   0.040 2704.92
     63    176     64      0     62   0.040 2717.47
     64    177     65      0     63   0.040 2718.01
     65    178     66      0     64   0.040 2721.85
     66    179     67      0     65   0.040 2724.65
     67    180     68      0     66   0.040 2722.01
     68    181     69      0     67   0.040 2715.58
     69    182     70      0     68   0.040 2715.00
     70    183     71      0     69   0.040 2740.97
     71    184     72      0     70   0.040 2763.95
     72    185     73      0     71   0.040 2768.18
     73    186     74      0     72   0.040 2751.44
     74    187     75      0     73   0.040 2743.17
     75    188     76      0     74   0.040 2730.00
     76    189     77      0     75   0.040 2735.00
     77    190     78      0     76   0.040 2735.00
     78    191     79      0     77   0.040 2737.26
     79    192     80      0     78   0.040 2740.00
     80    193     81      0     79   0.040 2740.00
     81    194     82      0     80   0.040 2739.24
     82    195     83      0     81   0.040 2737.45
     83    196     84      0     82   0.040 2758.99
     84    197     85      0     83   0.040 2788.18
     85    198     86      0     84   0.040 2782.81
     86    199     87      0     85   0.040 2843.04
     87    200     88      0     86   0.040 2845.40
     88    201     89      0     87   0.040 2805.03
     89    202     90      0     88   0.040 2784.47
     90    203     91      0     89   0.040 2810.00
     91    204     92      0     90   0.040 2780.00
     92    205     93      0     91   0.040 2785.83
     93    206     94      0     92   0.040 2829.59
     94    207     95      0     93   0.040 2889.16
     95    208     96      0     94   0.040 2910.72
     96    209     97      0     95   0.040 2916.02
     97    210     98      0     96   0.040 2926.14
     98    211     99      0     97   0.040 2942.26
     99    212    100      0     98   0.040 2966.55
    100    213    101      0     99   0.040 2981.02
    101    214    102      0    100   0.040 2994.50
    102    215    103      0    101   0.040 3018.30
    103    216    104      0    102   0.040 3038.70
    104    217    105      0    103   0.040 3058.95
    105    218    106      0    104   0.040 3079.67
    106    219    107      0    105   0.040 3096.31
    107    220    108      0    106   0.040 3108.38
    108    221    109      0    107   0.040 3112.71
    109    222    110      0    108   0.040 3127.54
    110    223    111      0    109   0.040 3139.79
    111    224    112      0    110   0.040 3141.23
    112    225    113      0    111   0.040 3155.00
    113    226      0      0    112   0.040 3160.09
    114    227    115      1      0   0.040 2735.09
    115    228    116      2    114   0.040 2729.11
    116    229    117      3    115   0.040 2725.00
    117    230    118      4    116   0.040 2721.55
    118    231    119      5    117   0.040 2715.28
    119    232    120      6    118   0.040 2713.42
    120    233    121      7    119   0.040 2706.65
    121    234    122      8    120   0.040 2701.22
    122    235    123      9    121   0.040 2698.14
    123    236    124     10    122   0.040 2695.00
    124    237    125     11    123   0.040 2820.54
    125    238    126     12    124   0.040 2842.84
    126    239    127     13    125   0.040 2824.11
    127    240    128     14    126   0.040 2799.94
    128    241    129     15    127   0.040 2766.44
    129    242    130     16    128   0.040 2702.43
    130    243    131     17    129   0.040 2701.95
    131    244    132     18    130   0.040 2668.93
    132    245    133     19    131   0.040 2656.12
    133    246    134     20    132   0.040 2655.66
    134    247    135     21    133   0.040 2657.16
    135    248    136     22    134   0.040 2660.12
    136    249    137     23    135   0.040 2666.53
    137    250    138     24    136   0.040 2670.00
    138    251    139     25    137   0.040 2673.69
    139    252    140     26    138   0.040 2675.42
    140    253    141     27    139   0.040 2673.63
    141    254    142     28    140   0.040 2675.00
    142    255    143     29    141   0.040 2674.25
    143    256    144     30    142   0.040 2672.98
    144    257    145     31    143   0.040 2667.74
    145    258    146     32    144   0.040 2667.70
    146    259    147     33    145   0.040 2666.53
    147    260    148     34    146   0.040 2656.11
    148    261    149     35    147   0.040 2661.73
    149    262    150     36    148   0.040 2660.00
    150    263    151     37    149   0.040 2661.07
    151    264    152     38    150   0.040 2654.42
    152    265    153     39    151   0.040 2655.00
    153    266    154     40    152   0.040 2655.53
    154    267    155     41    153   0.040 2657.10
    155    268    156     42    154   0.040 2654.30
    156    269    157     43    155   0.040 2650.85
    157    270    158     44    156   0.040 2645.00
    158    271    159     45    157   0.040 2652.28
    159    272    160     46    158   0.040 2650.51
    160    273    161     47    159   0.040 2652.06
    161    274    162     48    160   0.040 2649.43
    162    275    163     49    161   0.040 2650.09
    163    276    164     50    162   0.040 2646.79
    164    277    165     51    163   0.040 2642.51
    165    278    166     52    164   0.040 2644.03
    166    279    167     53    165   0.040 2640.00
    167    280    168     54    166   0.040 2681.95
    168    281    169     55    167   0.040 2711.60
    169    282    170     56    168   0.040 2722.22
    170    283    171     57    169   0.040 2722.32
    171    284    172     58    170   0.040 2709.76
    172    285    173     59    171   0.040 2710.83
    173    286    174     60    172   0.040 2683.34
    174    287    175     61    173   0.040 2686.73
    175    288    176     62    174   0.040 2688.90
    176    289    177     63    175   0.040 2684.99
    177    290    178     64    176   0.040 2682.11
    178    291    179     65    177   0.040 2692.05
    179    292    180     66    178   0.040 2695.00
    180    293    181     67    179   0.040 2700.00
    181    294    182     68    180   0.040 2705.00
    182    295    183     69    181   0.040 2738.32
    183    296    184     70    182   0.040 2763.60
    184    297    185     71    183   0.040 2770.00
    185    298    186     72    184   0.040 2753.78
    186    299    187     73    185   0.040 2737.11
    187    300    188     74    186   0.040 2731.07
    188    301    189     75    187   0.040 2725.00
    189    302    190     76    188   0.040 2729.92
    190    303    191     77    189   0.040 2730.00
    191    304    192     78    190   0.040 2732.79
    192    305    193     79    191   0.040 2735.00
    193    306    194     80    192   0.040 2735.00
    194    307    195     81    193   0.040 2730.63
    195    308    196     82    194   0.040 2732.57
    196    309    197     83    195   0.040 2747.49
    197    310    198     84    196   0.040 2761.05
    198    311    199     85    197   0.040 2784.03
    199    312    200     86    198   0.040 2841.84
    200    313    201     87    199   0.040 2817.43
    201    314    202     88    200   0.040 2777.42
    202    315    203     89    201   0.040 2791.19
    203    316    204     90    202   0.040 2785.01
    204    317    205     91    203   0.040 2775.52
    205    318    206     92    204   0.040 2787.23
    206    319    207     93    205   0.040 2855.76
    207    320    208     94    206   0.040 2886.95
    208    321    209     95    207   0.040 2897.85
    209    322    210     96    208   0.040 2912.27
    210    323    211     97    209   0.040 2930.04
    211    324    212     98    210   0.040 2944.09
    212    325    213     99    211   0.040 2927.73
    213    326    214    100    212   0.040 2976.83
    214    327    215    101    213   0.040 2997.70
    215    328    216    102    214   0.040 3014.12
    216    329    217    103    215   0.040 3032.87
    217    330    218    104    216   0.040 3052.83
    218    331    219    105    217   0.040 3068.18
    219    332    220    106    218   0.040 3081.64
    220    333    221    107    219   0.040 3091.87
    221    334    222    108    220   0.040 3095.76
    222    335    223    109    221   0.040 3109.70
    223    336    224    110    222   0.040 3115.36
    224    337    225    111    223   0.040 3128.59
    225    338    226    112    224   0.040 3140.82
    226    339      0    113    225   0.040 3153.24
    227      0    228    114      0   0.040 2728.86
    228    340    229    115    227   0.040 2725.00
    229    341    230    116    228   0.040 2722.51
    230    342    231    117    229   0.040 2717.34
    231    343    232    118    230   0.040 2714.60
    232    344    233    119    231   0.040 2710.00
    233    345    234    120    232   0.040 2705.00
    234    346    235    121    233   0.040 2699.47
    235    347    236    122    234   0.040 2692.83
    236    348    237    123    235   0.040 2702.46
    237    349    238    124    236   0.040 2799.68
    238    350    239    125    237   0.040 2815.56
    239    351    240    126    238   0.040 2791.27
    240    352    241    127    239   0.040 2724.03
    241    353    242    128    240   0.040 2691.75
    242    354    243    129    241   0.040 2678.36
    243    355    244    130    242   0.040 2669.12
    244    356    245    131    243   0.040 2655.44
    245    357    246    132    244   0.040 2650.00
    246    358    247    133    245   0.040 2650.78
    247    359    248    134    246   0.040 2650.40
    248    360    249    135    247   0.040 2655.11
    249    361    250    136    248   0.040 2661.14
    250    362    251    137    249   0.040 2662.61
    251    363    252    138    250   0.040 2666.48
    252    364    253    139    251   0.040 2668.24
    253    365    254    140    252   0.040 2666.70
    254    366    255    141    253   0.040 2668.00
    255    367    256    142    254   0.040 2668.16
